310,0,0,0,0,45,45
312,0,0,0,0,45,45
314,0,0,0,0,45,45
316,0,0,0,0,45,45
318,0,0,0,0,45,45
320,0,0,0,0,45,45
322,0,0,0,0,45,45
324,0,0,0,0,45,45
326,0,0,0,0,45,45
328,0,0,0,0,45,45
330,0,0,0,0,45,45
332,0,0,0,0,45,45
334,0,0,0,0,45,45
336,0,0,0,0,45,45
338,0,0,0,0,45,45
340,0,0,0,0,45,45
342,0,0,0,0,45,45
344,0,0,0,0,45,45
346,0,0,0,0,45,45
348,0,0,0,0,45,45
350,0,0,0,0,45,45
352,0,0,0,0,45,45
354,0,0,0,0,45,45
356,0,0,0,0,45,45
358,0,0,0,0,45,45
360,0,0,0,0,45,45
362,0,0,0,0,45,45
364,0,0,0,0,45,45
366,0,0,0,0,45,45
368,0,0,0,0,45,45
370,0,0,0,0,45,45
372,0,0,0,0,45,45
374,0,0,0,0,45,45
376,0,0,0,0,45,45
378,0,0,0,0,45,45
380,0,0,0,0,45,45
382,0,0,0,0,45,45
384,0,0,0,0,45,45
386,0,0,0,0,45,45
388,0,0,0,0,45,45
390,0,0,0,0,45,45
392,0,0,0,0,45,45
394,0,0,0,0,45,45
396,0,0,0,0,45,45
398,0,0,0,0,45,45
400,0,0,0,0,45,45
402,0,0,0,0,45,45
404,0,0,0,0,45,45
406,0,0,0,0,45,45
408,0,0,0,0,45,45
410,0,0,0,0,45,45
412,0,0,0,0,45,45
414,0,0,0,0,45,45
416,0,0,0,0,45,45
418,0,0,0,0,45,45
420,0,0,0,0,45,45
422,0,0,0,0,45,45
424,0,0,0,0,45,45
426,0,0,0,0,45,45
428,0,0,0,0,45,45
430,0,0,0,0,45,45
432,0,0,0,0,45,45
434,0,0,0,0,45,45
436,0,0,0,0,45,45
438,0,0,0,0,45,45
440,0,0,0,0,45,45
442,0,0,0,0,45,45
444,0,0,0,0,45,45
446,0,0,0,0,45,45
448,0,0,0,0,45,45
450,0,0,0,0,45,45
452,0,0,0,0,45,45
454,0,0,0,0,45,45
456,0,0,0,0,45,45
458,0,0,0,0,45,45
460,0,0,0,0,45,45
462,0,0,0,0,45,45
464,0,0,0,0,45,45
466,0,0,0,0,45,45
468,0,0,0,0,45,45
470,0,0,0,0,45,45
472,0,0,0,0,45,45
474,0,0,0,0,45,45
476,0,0,0,0,45,45
478,0,0,0,0,45,45
480,0,0,0,0,45,45
482,0,0,0,0,45,45
484,0,0,0,0,45,45
486,0,0,0,0,45,45
488,0,0,0,0,45,45
490,0,0,0,0,45,45
492,0,0,0,0,45,45
494,0,0,0,0,45,45
496,0,0,0,0,45,45
498,0,0,0,0,45,45
500,0,0,0,0,45,45
502,0,0,0,0,45,45
504,0,0,0,0,45,45
506,0,0,0,0,45,45
508,0,0,0,0,45,45
510,0,0,0,0,45,45
512,0,0,0,0,45,45
514,0,0,0,0,45,45
516,0,0,0,0,45,45
518,0,0,0,0,45,45
520,0,0,0,0,45,45
522,0,0,0,0,45,45
524,0,0,0,0,45,45
526,0,0,0,0,45,45
528,0,0,0,0,45,45
530,0,0,0,0,45,45
532,0,0,0,0,45,45
534,0,0,0,0,45,45
536,0,0,0,0,45,45
538,0,0,0,0,45,45
540,0,0,0,0,45,45
542,0,0,0,0,45,45
544,0,0,0,0,45,45
546,0,0,0,0,45,45
548,0,0,0,0,45,45
550,0,0,0,0,45,45
552,0,0,0,0,45,45
554,0,0,0,0,45,45
556,0,0,0,0,45,45
558,0,0,0,0,45,45
560,0,0,0,0,45,45
562,0,0,0,0,45,45
564,0,0,0,0,45,45
566,0,0,0,0,45,45
568,0,0,0,0,45,45
570,0,0,0,0,45,45
572,0,0,0,0,45,45
574,0,0,0,0,45,45
576,0,0,0,0,45,45
578,0,0,0,0,45,45
580,0,0,0,0,45,45
582,0,0,0,0,45,45
584,0,0,0,0,45,45
586,0,0,0,0,45,45
588,0,0,0,0,45,45
590,0,0,0,0,45,45
592,0,0,0,0,45,45
594,0,0,0,0,45,45
596,0,0,0,0,45,45
598,0,0,0,0,45,45
600,0,0,0,0,45,45
602,0,0,0,0,45,45
604,0,0,0,0,45,45
606,0,0,0,0,45,45
608,0,0,0,0,45,45
610,0,0,0,0,45,45
612,0,0,0,0,45,45
614,0,0,0,0,45,45
616,0,0,0,0,45,45
618,0,0,0,0,45,45
620,0,0,0,0,45,45
622,0,0,0,0,45,45
624,0,0,0,0,45,45
626,0,0,0,0,45,45
628,0,0,0,0,45,45
630,0,0,0,0,45,45
632,0,0,0,0,45,45
634,0,0,0,0,45,45
636,0,0,0,0,45,45
638,0,0,0,0,45,45
640,0,0,0,0,45,45
642,0,0,0,0,45,45
644,0,0,0,0,45,45
646,0,0,0,0,45,45
648,0,0,0,0,45,45
650,0,0,0,0,45,45
652,0,0,0,0,45,45
654,0,0,0,0,45,45
656,0,0,0,0,45,45
658,0,0,0,0,45,45
660,0,0,0,0,45,45
662,0,0,0,0,45,45
664,0,0,0,0,45,45
666,0,0,0,0,45,45
668,0,0,0,0,45,45
670,0,0,0,0,45,45
672,0,0,0,0,45,45
674,0,0,0,0,45,45
676,0,0,0,0,45,45
678,0,0,0,0,45,45
680,0,0,0,0,45,45
682,0,0,0,0,45,45
684,0,0,0,0,45,45
686,0,0,0,0,45,45
688,0,0,0,0,45,45
690,0,0,0,0,45,45
692,0,0,0,0,45,45
694,0,0,0,0,45,45
696,0,0,0,0,45,45
698,0,0,0,0,45,45
700,0,0,0,0,45,45
702,0,0,0,0,45,45
704,0,0,0,0,45,45
706,0,0,0,0,45,45
708,0,0,0,0,45,45
710,0,0,0,0,45,45
712,0,0,0,0,45,45
714,0,0,0,0,45,45
716,0,0,0,0,45,45
718,0,0,0,0,45,45
720,0,0,0,0,45,45
722,0,0,0,0,45,45
724,0,0,0,0,45,45
726,0,0,0,0,45,45
728,0,0,0,0,45,45
730,0,0,0,0,45,45
732,0,0,0,0,45,45
734,0,0,0,0,45,45
736,0,0,0,0,45,45
738,0,0,0,0,45,45
740,0,0,0,0,45,45
742,0,0,0,0,45,45
744,0,0,0,0,45,45
746,0,0,0,0,45,45
748,0,0,0,0,45,45
750,0,0,0,0,45,45
752,0,0,0,0,45,45
754,0,0,0,0,45,45
756,0,0,0,0,45,45
758,0,0,0,0,45,45
760,0,0,0,0,45,45
762,0,0,0,0,45,45
764,0,0,0,0,45,45
766,0,0,0,0,45,45
768,0,0,0,0,45,45
770,0,0,0,0,45,45
772,0,0,0,0,45,45
774,0,0,0,0,45,45
776,0,0,0,0,45,45
778,0,0,0,0,45,45
780,0,0,0,0,45,45
782,0,0,0,0,45,45
784,0,0,0,0,45,45
786,0,0,0,0,45,45
788,0,0,0,0,45,45
790,0,0,0,0,45,45
792,0,0,0,0,45,45
794,0,0,0,0,45,45
796,0,0,0,0,45,45
798,0,0,0,0,45,45
800,0,0,0,0,45,45
802,0,0,0,0,45,45
804,0,0,0,0,45,45
806,0,0,0,0,45,45
808,0,0,0,0,45,45
810,0,0,0,0,45,45
812,0,0,0,0,45,45
814,0,0,0,0,45,45
816,0,0,0,0,45,45
818,0,0,0,0,45,45
820,0,0,0,0,45,45
822,0,0,0,0,45,45
824,0,0,0,0,45,45
826,0,0,0,0,45,45
828,0,0,0,0,45,45
830,0,0,0,0,45,45
832,0,0,0,0,45,45
834,0,0,0,0,45,45
836,0,0,0,0,45,45
838,0,0,0,0,45,45
840,0,0,0,0,45,45
842,0,0,0,0,45,45
844,0,0,0,0,45,45
846,0,0,0,0,45,45
848,0,0,0,0,45,45
850,0,0,0,0,45,45
852,0,0,0,0,45,45
854,0,0,0,0,45,45
856,0,0,0,0,45,45
858,0,0,0,0,45,45
860,0,0,0,0,45,45
862,0,0,0,0,45,45
864,0,0,0,0,45,45
866,0,0,0,0,45,45
868,0,0,0,0,45,45
870,0,0,0,0,45,45
872,0,0,0,0,45,45
874,0,0,0,0,45,45
876,0,0,0,0,45,45
878,0,0,0,0,45,45
880,0,0,0,0,45,45
882,0,0,0,0,45,45
884,0,0,0,0,45,45
886,0,0,0,0,45,45
888,0,0,0,0,45,45
890,0,0,0,0,45,45
892,0,0,0,0,45,45
894,0,0,0,0,45,45
896,0,0,0,0,45,45
898,0,0,0,0,45,45
900,0,0,0,0,45,45
902,0,0,0,0,45,45
904,0,0,0,0,45,45
906,0,0,0,0,45,45
908,0,0,0,0,45,45
910,0,0,0,0,45,45
912,0,0,0,0,45,45
914,0,0,0,0,45,45
916,0,0,0,0,45,45
918,0,0,0,0,45,45
920,0,0,0,0,45,45
922,0,0,0,0,45,45
924,0,0,0,0,45,45
926,0,0,0,0,45,45
928,0,0,0,0,45,45
930,0,0,0,0,45,45
932,0,0,0,0,45,45
934,0,0,0,0,45,45
936,0,0,0,0,45,45
938,0,0,0,0,45,45
940,0,0,0,0,45,45
942,0,0,0,0,45,45
944,0,0,0,0,45,45
946,0,0,0,0,45,45
948,0,0,0,0,45,45
950,0,0,0,0,45,45
952,0,0,0,0,45,45
954,0,0,0,0,45,45
956,0,0,0,0,45,45
958,0,0,0,0,45,45
960,0,0,0,0,45,45
962,0,0,0,0,45,45
964,0,0,0,0,45,45
966,0,0,0,0,45,45
968,0,0,0,0,45,45
970,0,0,0,0,45,45
972,0,0,0,0,45,45
974,0,0,0,0,45,45
976,0,0,0,0,45,45
978,0,0,0,0,45,45
980,0,0,0,0,45,45
982,0,0,0,0,45,45
984,0,0,0,0,45,45
986,0,0,0,0,45,45
988,0,0,0,0,45,45
990,0,0,0,0,45,45
992,0,0,0,0,45,45
994,0,0,0,0,45,45
996,0,0,0,0,45,45
998,0,0,0,0,45,45
1000,0,0,0,0,45,45
1002,0,0,0,0,45,45
1004,0,0,0,0,45,45
1006,0,0,0,0,45,45
1008,0,0,0,0,45,45
1010,0,0,0,0,45,45
1012,0,0,0,0,45,45
1014,0,0,0,0,45,45
1016,0,0,0,0,45,45
1018,0,0,0,0,45,45
1020,0,0,0,0,45,45
1022,0,0,0,0,45,45
1024,0,0,0,0,45,45
1026,0,0,0,0,45,45
1028,0,0,0,0,45,45
1030,0,0,0,0,45,45
1032,0,0,0,0,45,45
1034,0,0,0,0,45,45
1036,0,0,0,0,45,45
1038,0,0,0,0,45,45
1040,0,0,0,0,45,45
1042,0,0,0,0,45,45
1044,0,0,0,0,45,45
1046,0,0,0,0,45,45
1048,0,0,0,0,45,45
1050,0,0,0,0,45,45
1052,0,0,0,0,45,45
1054,0,0,0,0,45,45
1056,0,0,0,0,45,45
1058,0,0,0,0,45,45
1060,0,0,0,0,45,45
1062,0,0,0,0,45,45
1064,0,0,0,0,45,45
1066,0,0,0,0,45,45
1068,0,0,0,0,45,45
1070,0,0,0,0,45,45
1072,0,0,0,0,45,45
1074,0,0,0,0,45,45
1076,0,0,0,0,45,45
1078,0,0,0,0,45,45
1080,0,0,0,0,45,45
1082,0,0,0,0,45,45
1084,0,0,0,0,45,45
1086,0,0,0,0,45,45
1088,0,0,0,0,45,45
1090,0,0,0,0,45,45
1092,0,0,0,0,45,45
1094,0,0,0,0,45,45
1096,0,0,0,0,45,45
1098,0,0,0,0,45,45
1100,0,0,0,0,45,45
1102,0,0,0,0,45,45
1104,0,0,0,0,45,45
1106,0,0,0,0,45,45
1108,0,0,0,0,45,45
1110,0,0,0,0,45,45
1112,0,0,0,0,45,45
1114,0,0,0,0,45,45
1116,0,0,0,0,45,45
1118,0,0,0,0,45,45
1120,0,0,0,0,45,45
1122,0,0,0,0,45,45
1124,0,0,0,0,45,45
1126,0,0,0,0,45,45
1128,0,0,0,0,45,45
1130,0,0,0,0,45,45
1132,0,0,0,0,45,45
1134,0,0,0,0,45,45
1136,0,0,0,0,45,45
1138,0,0,0,0,45,45
1140,0,0,0,0,45,45
1142,0,0,0,0,45,45
1144,0,0,0,0,45,45
1146,0,0,0,0,45,45
1148,0,0,0,0,45,45
1150,0,0,0,0,45,45
1152,0,0,0,0,45,45
1154,0,0,0,0,45,45
1156,0,0,0,0,45,45
1158,0,0,0,0,45,45
1160,0,0,0,0,45,45
1162,0,0,0,0,45,45
1164,0,0,0,0,45,45
1166,0,0,0,0,45,45
1168,0,0,0,0,45,45
1170,0,0,0,0,45,45
1172,0,0,0,0,45,45
1174,0,0,0,0,45,45
1176,0,0,0,0,45,45
1178,0,0,0,0,45,45
1180,0,0,0,0,45,45
1182,0,0,0,0,45,45
1184,0,0,0,0,45,45
1186,0,0,0,0,45,45
1188,0,0,0,0,45,45
1190,0,0,0,0,45,45
1192,0,0,0,0,45,45
1194,0,0,0,0,45,45
1196,0,0,0,0,45,45
1198,0,0,0,0,45,45
1200,0,0,0,0,45,45
1202,0,0,0,0,45,45
1204,0,0,0,0,45,45
1206,0,0,0,0,45,45
1208,0,0,0,0,45,45
1210,0,0,0,0,45,45
1212,0,0,0,0,45,45
1214,0,0,0,0,45,45
1216,0,0,0,0,45,45
1218,0,0,0,0,45,45
1220,0,0,0,0,45,45
1222,0,0,0,0,45,45
1224,0,0,0,0,45,45
1226,0,0,0,0,45,45
1228,0,0,0,0,45,45
1230,0,0,0,0,45,45
1232,0,0,0,0,45,45
1234,0,0,0,0,45,45
1236,0,0,0,0,45,45
1238,0,0,0,0,45,45
1240,0,0,0,0,45,45
1242,0,0,0,0,45,45
1244,0,0,0,0,45,45
1246,0,0,0,0,45,45
1248,0,0,0,0,45,45
1250,0,0,0,0,45,45
1252,0,0,0,0,45,45
1254,0,0,0,0,45,45
1256,0,0,0,0,45,45
1258,0,0,0,0,45,45
1260,0,0,0,0,45,45
1262,0,0,0,0,45,45
1264,0,0,0,0,45,45
1266,0,0,0,0,45,45
1268,0,0,0,0,45,45
1270,0,0,0,0,45,45
1272,0,0,0,0,45,45
1274,0,0,0,0,45,45
1276,0,0,0,0,45,45
1278,0,0,0,0,45,45
1280,0,0,0,0,45,45
1282,0,0,0,0,45,45
1284,0,0,0,0,45,45
1286,0,0,0,0,45,45
1288,0,0,0,0,45,45
1290,0,0,0,0,45,45
1292,0,0,0,0,45,45
1294,0,0,0,0,45,45
1296,0,0,0,0,45,45
1298,0,0,0,0,45,45
1300,0,0,0,0,45,45
1302,0,0,0,0,45,45
1304,0,0,0,0,45,45
1306,0,0,0,0,45,45
1308,0,0,0,0,45,45
1310,0,0,0,0,45,45
1312,0,0,0,0,45,45
1314,0,0,0,0,45,45
1316,0,0,0,0,45,45
1318,0,0,0,0,45,45
1320,0,0,0,0,45,45
1322,0,0,0,0,45,45
1324,0,0,0,0,45,45
1326,0,0,0,0,45,45
1328,0,0,0,0,45,45
1330,0,0,0,0,45,45
1332,0,0,0,0,45,45
1334,0,0,0,0,45,45
1336,0,0,0,0,45,45
1338,0,0,0,0,45,45
1340,0,0,0,0,45,45
1342,0,0,0,0,45,45
1344,0,0,0,0,45,45
1346,0,0,0,0,45,45
1348,0,0,0,0,45,45
1350,0,0,0,0,45,45
1352,0,0,0,0,45,45
1354,0,0,0,0,45,45
1356,0,0,0,0,45,45
1358,0,0,0,0,45,45
1360,0,0,0,0,45,45
1362,0,0,0,0,45,45
1364,0,0,0,0,45,45
1366,0,0,0,0,45,45
1368,0,0,0,0,45,45
1370,0,0,0,0,45,45
1372,0,0,0,0,45,45
1374,0,0,0,0,45,45
1376,0,0,0,0,45,45
1378,0,0,0,0,45,45
1380,0,0,0,0,45,45
1382,0,0,0,0,45,45
1384,0,0,0,0,45,45
1386,0,0,0,0,45,45
1388,0,0,0,0,45,45
1390,0,0,0,0,45,45
1392,0,0,0,0,45,45
1394,0,0,0,0,45,45
1396,0,0,0,0,45,45
1398,0,0,0,0,45,45
1400,0,0,0,0,45,45
1402,0,0,0,0,45,45
1404,0,0,0,0,45,45
1406,0,0,0,0,45,45
1408,0,0,0,0,45,45
1410,0,0,0,0,45,45
1412,0,0,0,0,45,45
1414,0,0,0,0,45,45
1416,0,0,0,0,45,45
1418,0,0,0,0,45,45
1420,0,0,0,0,45,45
1422,0,0,0,0,45,45
1424,0,0,0,0,45,45
1426,0,0,0,0,45,45
1428,0,0,0,0,45,45
1430,0,0,0,0,45,45
1432,0,0,0,0,45,45
1434,0,0,0,0,45,45
1436,0,0,0,0,45,45
1438,0,0,0,0,45,45
1440,0,0,0,0,45,45
1442,0,0,0,0,45,45
1444,0,0,0,0,45,45
1446,0,0,0,0,45,45
1448,0,0,0,0,45,45
1450,0,0,0,0,45,45
1452,0,0,0,0,45,45
1454,0,0,0,0,45,45
1456,0,0,0,0,45,45
1458,0,0,0,0,45,45
1460,0,0,0,0,45,45
1462,0,0,0,0,45,45
1464,0,0,0,0,45,45
1466,0,0,0,0,45,45
1468,0,0,0,0,45,45
1470,0,0,0,0,45,45
1472,0,0,0,0,45,45
1474,0,0,0,0,45,45
1476,0,0,0,0,45,45
1478,0,0,0,0,45,45
1480,0,0,0,0,45,45
1482,0,0,0,0,45,45
1484,0,0,0,0,45,45
1486,0,0,0,0,45,45
1488,0,0,0,0,45,45
1490,0,0,0,0,45,45
1492,0,0,0,0,45,45
1494,0,0,0,0,45,45
1496,0,0,0,0,45,45
1498,0,0,0,0,45,45
1500,0,0,0,0,45,45
1502,0,0,0,0,45,45
1504,0,0,0,0,45,45
1506,0,0,0,0,45,45
1508,0,0,0,0,45,45
1510,0,0,0,0,45,45
1512,0,0,0,0,45,45
1514,0,0,0,0,45,45
1516,0,0,0,0,45,45
1518,0,0,0,0,45,45
1520,0,0,0,0,45,45
1522,0,0,0,0,45,45
1524,0,0,0,0,45,45
1526,0,0,0,0,45,45
1528,0,0,0,0,45,45
1530,0,0,0,0,45,45
1532,0,0,0,0,45,45
1534,0,0,0,0,45,45
1536,0,0,0,0,45,45
1538,0,0,0,0,45,45
1540,0,0,0,0,45,45
1542,0,0,0,0,45,45
1544,0,0,0,0,45,45
1546,0,0,0,0,45,45
1548,0,0,0,0,45,45
1550,0,0,0,0,45,45
1552,0,0,0,0,45,45
1554,0,0,0,0,45,45
1556,0,0,0,0,45,45
1558,0,0,0,0,45,45
1560,0,0,0,0,45,45
1562,0,0,0,0,45,45
1564,0,0,0,0,45,45
1566,0,0,0,0,45,45
1568,0,0,0,0,45,45
1570,0,0,0,0,45,45
1572,0,0,0,0,45,45
1574,0,0,0,0,45,45
1576,0,0,0,0,45,45
1578,0,0,0,0,45,45
1580,0,0,0,0,45,45
1582,0,0,0,0,45,45
1584,0,0,0,0,45,45
1586,0,0,0,0,45,45
1588,0,0,0,0,45,45
1590,0,0,0,0,45,45
1592,0,0,0,0,45,45
1594,0,0,0,0,45,45
1596,0,0,0,0,45,45
1598,0,0,0,0,45,45
1600,0,0,0,0,45,45
1602,0,0,0,0,45,45
1604,0,0,0,0,45,45
1606,0,0,0,0,45,45
1608,0,0,0,0,45,45
1610,0,0,0,0,45,45
1612,0,0,0,0,45,45
1614,0,0,0,0,45,45
1616,0,0,0,0,45,45
1618,0,0,0,0,45,45
1620,0,0,0,0,45,45
1622,0,0,0,0,45,45
1624,0,0,0,0,45,45
1626,0,0,0,0,45,45
1628,0,0,0,0,45,45
1630,0,0,0,0,45,45
1632,0,0,0,0,45,45
1634,0,0,0,0,45,45
1636,0,0,0,0,45,45
1638,0,0,0,0,45,45
1640,0,0,0,0,45,45
1642,0,0,0,0,45,45
1644,0,0,0,0,45,45
1646,0,0,0,0,45,45
1648,0,0,0,0,45,45
1650,0,0,0,0,45,45
1652,0,0,0,0,45,45
1654,0,0,0,0,45,45
1656,0,0,0,0,45,45
1658,0,0,0,0,45,45
1660,0,0,0,0,45,45
1662,0,0,0,0,45,45
1664,0,0,0,0,45,45
1666,0,0,0,0,45,45
1668,0,0,0,0,45,45
1670,0,0,0,0,45,45
1672,0,0,0,0,45,45
1674,0,0,0,0,45,45
1676,0,0,0,0,45,45
1678,0,0,0,0,45,45
1680,0,0,0,0,45,45
1682,0,0,0,0,45,45
1684,0,0,0,0,45,45
1686,0,0,0,0,45,45
1688,0,0,0,0,45,45
1690,0,0,0,0,45,45
1692,0,0,0,0,45,45
1694,0,0,0,0,45,45
1696,0,0,0,0,45,45
1698,0,0,0,0,45,45
1700,0,0,0,0,45,45
1702,0,0,0,0,45,45
1704,0,0,0,0,45,45
1706,0,0,0,0,45,45
1708,0,0,0,0,45,45
1710,0,0,0,0,45,45
1712,0,0,0,0,45,45
1714,0,0,0,0,45,45
1716,0,0,0,0,45,45
1718,0,0,0,0,45,45
1720,0,0,0,0,45,45
1722,0,0,0,0,45,45
1724,0,0,0,0,45,45
1726,0,0,0,0,45,45
1728,0,0,0,0,45,45
1730,0,0,0,0,45,45
1732,0,0,0,0,45,45
1734,0,0,0,0,45,45
1736,0,0,0,0,45,45
1738,0,0,0,0,45,45
1740,0,0,0,0,45,45
1742,0,0,0,0,45,45
1744,0,0,0,0,45,45
1746,0,0,0,0,45,45
1748,0,0,0,0,45,45
1750,0,0,0,0,45,45
1752,0,0,0,0,45,45
1754,0,0,0,0,45,45
1756,0,0,0,0,45,45
1758,0,0,0,0,45,45
1760,0,0,0,0,45,45
1762,0,0,0,0,45,45
1764,0,0,0,0,45,45
1766,0,0,0,0,45,45
1768,0,0,0,0,45,45
1770,0,0,0,0,45,45
1772,0,0,0,0,45,45
1774,0,0,0,0,45,45
1776,0,0,0,0,45,45
1778,0,0,0,0,45,45
1780,0,0,0,0,45,45
1782,0,0,0,0,45,45
1784,0,0,0,0,45,45
1786,0,0,0,0,45,45
1788,0,0,0,0,45,45
1790,0,0,0,0,45,45
1792,0,0,0,0,45,45
1794,0,0,0,0,45,45
1796,0,0,0,0,45,45
1798,0,0,0,0,45,45
1800,0,0,0,0,45,45
1802,0,0,0,0,45,45
1804,0,0,0,0,45,45
1806,0,0,0,0,45,45
1808,0,0,0,0,45,45
1810,0,0,0,0,45,45
1812,0,0,0,0,45,45
1814,0,0,0,0,45,45
1816,0,0,0,0,45,45
1818,0,0,0,0,45,45
1820,0,0,0,0,45,45
1822,0,0,0,0,45,45
1824,0,0,0,0,45,45
1826,0,0,0,0,45,45
1828,0,0,0,0,45,45
1830,0,0,0,0,45,45
1832,0,0,0,0,45,45
1834,0,0,0,0,45,45
1836,0,0,0,0,45,45
1838,0,0,0,0,45,45
1840,0,0,0,0,45,45
1842,0,0,0,0,45,45
1844,0,0,0,0,45,45
1846,0,0,0,0,45,45
1848,0,0,0,0,45,45
1850,0,0,0,0,45,45
1852,0,0,0,0,45,45
1854,0,0,0,0,45,45
1856,0,0,0,0,45,45
1858,0,0,0,0,45,45
1860,0,0,0,0,45,45
1862,0,0,0,0,45,45
1864,0,0,0,0,45,45
1866,0,0,0,0,45,45
1868,0,0,0,0,45,45
1870,0,0,0,0,45,45
1872,0,0,0,0,45,45
1874,0,0,0,0,45,45
1876,0,0,0,0,45,45
1878,0,0,0,0,45,45
1880,0,0,0,0,45,45
1882,0,0,0,0,45,45
1884,0,0,0,0,45,45
1886,0,0,0,0,45,45
1888,0,0,0,0,45,45
1890,0,0,0,0,45,45
1892,0,0,0,0,45,45
